scheduler,arrived_pct,unalloc_gpu_pct,run
DotProd,24.0,75.9935608499677,6
DotProd,26.0,73.99597553122976,6
DotProd,28.0,71.98422408242104,6
DotProd,30.0,69.98180940115898,6
DotProd,32.0,67.99227301996136,6
DotProd,34.0,65.99339987121711,6
DotProd,36.0,63.99517063747594,6
DotProd,38.0,61.99500965872513,6
DotProd,40.0,59.983902124919595,6
DotProd,42.0,57.99452672247271,6
DotProd,44.0,55.99645846748237,6
DotProd,46.0,53.98792659368969,6
DotProd,48.0,51.99839021249202,6
DotProd,50.0,49.99951706374765,6
DotProd,52.0,47.98921442369615,6
DotProd,54.0,45.99726336123639,6
DotProd,56.0,43.99388280746948,6
DotProd,58.0,41.99919510624605,6
DotProd,60.0,39.993399871217065,6
DotProd,62.0,37.99549259497753,6
DotProd,64.0,35.9847070186736,6
DotProd,66.0,33.98712169993566,6
DotProd,68.0,31.987121699935656,6
DotProd,70.0,29.984063103670366,6
DotProd,72.0,27.993077913715442,6
DotProd,74.0,25.994204764971073,6
DotProd,76.0,23.993721828718662,6
DotProd,78.0,21.99871216999361,6
DotProd,80.0,19.981165486155874,6
DotProd,82.0,17.996458467482345,6
DotProd,84.0,15.996780424983953,6
DotProd,86.0,13.996136509980728,6
DotProd,88.0,11.998229233741169,6
DotProd,90.0,10.090148100450756,6
DotProd,92.0,10.060849967804266,6
DotProd,94.0,10.060849967804266,6
DotProd,96.0,10.059079201545412,6
DotProd,98.0,10.031873792659384,6
DotProd,100.0,10.016419832582114,6
DotProd,102.0,9.989214423696088,6
DotProd,104.0,9.977462974887331,6
DotProd,106.0,9.974887314874453,6
DotProd,108.0,9.967160334835818,6
DotProd,110.0,9.956857694784306,6
DotProd,112.0,9.93560849967806,6
DotProd,114.0,9.923535093367692,6
DotProd,116.0,9.915808113329055,6
DotProd,118.0,9.904700579523517,6
DotProd,120.0,9.884256278171295,6
DotProd,2.0,97.99533161622665,7
DotProd,4.0,95.99372182871848,7
DotProd,6.0,93.99951706374749,7
DotProd,8.0,91.99195106245966,7
DotProd,10.0,89.99275595621374,7
DotProd,12.0,87.99806825499033,7
DotProd,14.0,85.98760463618805,7
DotProd,16.0,83.9938828074694,7
DotProd,18.0,81.98518995492587,7
DotProd,20.0,79.99549259497738,7
DotProd,22.0,77.9961365099806,7
DotProd,24.0,75.98969735994844,7
DotProd,26.0,73.9885705086928,7
DotProd,28.0,71.98567289117833,7
DotProd,30.0,69.99549259497748,7
DotProd,32.0,67.99661944623323,7
DotProd,34.0,65.99613650998083,7
DotProd,36.0,63.97794591113988,7
DotProd,38.0,61.98921442369622,7
DotProd,40.0,59.99855119124289,7
DotProd,42.0,57.99356084996794,7
DotProd,44.0,55.98615582743089,7
DotProd,46.0,53.96522858982627,7
DotProd,48.0,51.949935608499786,7
DotProd,50.0,49.986960721184914,7
DotProd,52.0,47.984546039922826,7
DotProd,54.0,45.97311654861569,7
DotProd,56.0,43.99774629748883,7
DotProd,58.0,41.99018029620098,7
DotProd,60.0,39.998873148744444,7
DotProd,62.0,37.99935608499684,7
DotProd,64.0,35.998229233741206,7
DotProd,66.0,33.994204764971066,7
DotProd,68.0,31.98969735994851,7
DotProd,70.0,29.98663876368322,7
DotProd,72.0,27.99195106245978,7
DotProd,74.0,25.996136509980715,7
DotProd,76.0,23.99983902124923,7
DotProd,78.0,21.99259497746301,7
DotProd,80.0,19.985672891178403,7
DotProd,82.0,17.98406310367035,7
DotProd,84.0,15.984707018673575,7
DotProd,86.0,13.997585318737963,7
DotProd,88.0,11.987604636188042,7
DotProd,90.0,10.499195106245994,7
DotProd,92.0,10.467321313586627,7
DotProd,94.0,10.460399227302016,7
DotProd,96.0,10.43319381841599,7
DotProd,98.0,10.399227301996158,7
DotProd,100.0,10.38119768190601,7
DotProd,102.0,10.370090148100473,7
DotProd,104.0,10.352060528010323,7
DotProd,106.0,10.342562781712834,7
DotProd,108.0,10.326303927881538,7
DotProd,110.0,10.32372826786866,7
DotProd,112.0,10.319381841596927,7
DotProd,114.0,10.31423052157117,7
DotProd,116.0,10.299581455247921,7
DotProd,118.0,10.285898261429507,7
DotProd,120.0,10.278976175144896,7
DotProd,2.0,97.98760463618802,8
DotProd,4.0,95.98792659368958,8
DotProd,6.0,93.98969735994844,8
DotProd,8.0,91.995009658725,8
DotProd,10.0,89.99130714745652,8
DotProd,12.0,87.98502897617514,8
DotProd,14.0,85.99339987121706,8
DotProd,16.0,83.99597553122987,8
DotProd,18.0,81.9985511912427,8
DotProd,20.0,79.99678042498387,8
DotProd,22.0,77.99629748873144,8
DotProd,24.0,75.9905022537025,8
DotProd,26.0,73.99758531873793,8
DotProd,28.0,71.91870573084354,8
DotProd,30.0,69.99130714745655,8
DotProd,32.0,67.99066323245336,8
DotProd,34.0,65.9983902124921,8
DotProd,36.0,63.99356084996791,8
DotProd,38.0,61.98551191242767,8
DotProd,40.0,59.984063103670415,8
DotProd,42.0,57.988248551191354,8
DotProd,44.0,55.999517063747696,8
DotProd,46.0,53.92627173213147,8
DotProd,48.0,51.988731487443744,8
DotProd,50.0,49.87974887314883,8
DotProd,52.0,47.99372182871869,8
DotProd,54.0,45.9874436574373,8
DotProd,56.0,43.985833869929245,8
DotProd,58.0,41.99758531873799,8
DotProd,60.0,39.997424339987184,8
DotProd,62.0,37.99935608499684,8
DotProd,64.0,35.99822923374121,8
DotProd,66.0,33.984385061171984,8
DotProd,68.0,31.99050225370255,8
DotProd,70.0,29.99887314874441,8
DotProd,72.0,27.993077913715435,8
DotProd,74.0,25.99323889246624,8
DotProd,76.0,23.997907276239587,8
DotProd,78.0,21.999517063747632,8
DotProd,80.0,19.999839021249237,8
DotProd,82.0,17.973116548615632,8
DotProd,84.0,15.988731487443705,8
DotProd,86.0,13.990663232453372,8
DotProd,88.0,11.988409529942071,8
DotProd,90.0,10.056503541532527,8
DotProd,92.0,10.045556986477793,8
DotProd,94.0,10.018995492594984,8
DotProd,96.0,10.018995492594984,8
DotProd,98.0,10.017224726336131,8
DotProd,100.0,9.992594977462982,8
DotProd,102.0,9.974726336123638,8
DotProd,104.0,9.949291693496464,8
DotProd,106.0,9.926271732131365,8
DotProd,108.0,9.921925305859633,8
DotProd,110.0,9.915969092079854,8
DotProd,112.0,9.892949130714753,8
DotProd,114.0,9.887797810688994,8
DotProd,116.0,9.882646490663237,8
DotProd,118.0,9.866548615582749,8
DotProd,120.0,9.861397295556992,8
DotProd,2.0,97.98486799742436,9
DotProd,4.0,95.99629748873143,9
DotProd,6.0,93.98470701867346,9
DotProd,8.0,91.98969735994842,9
DotProd,10.0,89.9922730199613,9
DotProd,12.0,87.99806825499033,9
DotProd,14.0,85.98647778493242,9
DotProd,16.0,83.99919510624592,9
DotProd,18.0,81.98857050869273,9
DotProd,20.0,79.98824855119115,9
DotProd,22.0,77.9890534449452,9
DotProd,24.0,75.9987121699935,9
DotProd,26.0,73.994204764971,9
DotProd,28.0,71.9913071474565,9
DotProd,30.0,69.98502897617517,9
DotProd,32.0,67.99774629748883,9
DotProd,34.0,65.99211204121072,9
DotProd,36.0,63.987121699935734,9
DotProd,38.0,61.90148100450753,9
DotProd,40.0,59.9962974887316,9
DotProd,42.0,57.99919510624609,9
DotProd,44.0,55.99774629748884,9
DotProd,46.0,53.9932388924663,9
DotProd,48.0,51.97714101738582,9
DotProd,50.0,49.983902124919624,9
DotProd,52.0,47.97762395363822,9
DotProd,54.0,45.98985833869939,9
DotProd,56.0,43.99388280746951,9
DotProd,58.0,41.99179008370904,9
DotProd,60.0,39.990824211204206,9
DotProd,62.0,37.99710238248559,9
DotProd,64.0,35.98808757244053,9
DotProd,66.0,33.98840952994211,9
DotProd,68.0,31.995653573728323,9
DotProd,70.0,29.98438506117198,9
DotProd,72.0,27.996941403734766,9
DotProd,74.0,25.994204764971073,9
DotProd,76.0,23.997263361236364,9
DotProd,78.0,21.993077913715435,9
DotProd,80.0,19.995975531229924,9
DotProd,82.0,17.98905344494532,9
DotProd,84.0,15.997907276239594,9
DotProd,86.0,13.995653573728314,9
DotProd,88.0,11.99661944623312,9
DotProd,90.0,10.693335479716701,9
DotProd,92.0,10.6373148744366,9
DotProd,94.0,10.624436574372206,9
DotProd,96.0,10.603026400515157,9
DotProd,98.0,10.59658725048296,9
DotProd,100.0,10.5616548615583,9
DotProd,102.0,10.542981326464927,9
DotProd,104.0,10.53444945267227,9
DotProd,106.0,10.530103026400537,9
DotProd,108.0,10.488409529942066,9
DotProd,110.0,10.480360592401825,9
DotProd,112.0,10.459111397295578,9
DotProd,114.0,10.457340631036724,9
DotProd,116.0,10.428364455891842,9
DotProd,118.0,10.412266580811352,9
DotProd,120.0,10.396168705730863,9
Packing,2.0,97.99822923374113,0
Packing,4.0,95.98599484867995,0
Packing,6.0,93.98502897617516,0
Packing,8.0,91.98535093367678,0
Packing,10.0,89.99581455247912,0
Packing,12.0,87.99549259497749,0
Packing,14.0,85.99420476497095,0
Packing,16.0,83.97198969735982,0
Packing,18.0,81.98840952994193,0
Packing,20.0,79.99162910495806,0
Packing,22.0,77.99259497746289,0
Packing,24.0,75.99388280746939,0
Packing,26.0,73.99275595621376,0
Packing,28.0,71.98776561493885,0
Packing,30.0,69.99726336123635,0
Packing,32.0,67.97987765614948,0
Packing,34.0,65.99710238248565,0
Packing,36.0,63.94687701223454,0
Packing,38.0,61.96571152607869,0
Packing,40.0,59.98696072118492,0
Packing,42.0,57.99581455247919,0
Packing,44.0,55.99195106245987,0
Packing,46.0,53.99629748873159,0
Packing,48.0,51.990663232453414,0
Packing,50.0,49.991629104958236,0
Packing,52.0,47.938828074694214,0
Packing,54.0,45.98985833869937,0
Packing,56.0,43.984063103670366,0
Packing,58.0,41.98873148744371,0
Packing,60.0,39.98921442369612,0
Packing,62.0,37.99436574372187,0
Packing,64.0,35.988731487443694,0
Packing,66.0,33.995653573728305,0
Packing,68.0,31.995331616226675,0
Packing,70.0,29.999517063747604,0
Packing,72.0,27.99565357372828,0
Packing,74.0,25.96233097231166,0
Packing,76.0,23.98728267868642,0
Packing,78.0,21.99066323245332,0
Packing,80.0,19.985511912427555,0
Packing,82.0,17.991307147456535,0
Packing,84.0,15.929491307147458,0
Packing,86.0,13.997102382485501,0
Packing,88.0,11.985672891178355,0
Packing,90.0,9.997907276239513,0
Packing,92.0,7.999195106245947,0
Packing,94.0,5.98873148744363,0
Packing,96.0,5.816162266580784,0
Packing,98.0,5.804732775273637,0
Packing,100.0,5.786059240180269,0
Packing,102.0,5.782678686413365,0
Packing,104.0,5.775756600128756,0
Packing,106.0,5.7570830650353875,0
Packing,108.0,5.751126851255607,0
Packing,110.0,5.739536381197654,0
Packing,112.0,5.719896973599457,0
Packing,114.0,5.717321313586578,0
Packing,116.0,5.693496458467455,0
Packing,118.0,5.688345138441697,0
Packing,120.0,5.669349645846721,0
Packing,2.0,97.98921442369605,1
Packing,4.0,95.9929169349646,1
Packing,6.0,93.986799742434,1
Packing,8.0,91.97488731487448,1
Packing,10.0,89.99034127495176,1
Packing,12.0,87.99758531873799,1
Packing,14.0,85.99597553122987,1
Packing,16.0,83.98824855119112,1
Packing,18.0,81.98985833869915,1
Packing,20.0,79.99661944623303,1
Packing,22.0,77.98728267868633,1
Packing,24.0,75.9959755312298,1
Packing,26.0,73.99597553122985,1
Packing,28.0,71.98824855119126,1
Packing,30.0,69.99227301996137,1
Packing,32.0,67.99001931745016,1
Packing,34.0,65.99855119124291,1
Packing,36.0,63.99806825499047,1
Packing,38.0,61.98438506117202,1
Packing,40.0,59.98567289117845,1
Packing,42.0,57.99001931745019,1
Packing,44.0,55.989536381197766,1
Packing,46.0,53.997585318738,1
Packing,48.0,51.995814552479146,1
Packing,50.0,49.89649066323253,1
Packing,52.0,47.998712169993624,1
Packing,54.0,45.98985833869935,1
Packing,56.0,43.99001931745014,1
Packing,58.0,41.99726336123636,1
Packing,60.0,39.99179008370899,1
Packing,62.0,37.9954925949775,1
Packing,64.0,35.999356084996805,1
Packing,66.0,33.999034127495186,1
Packing,68.0,31.991146168705743,1
Packing,70.0,29.99758531873794,1
Packing,72.0,27.98792659368964,1
Packing,74.0,25.998873148744373,1
Packing,76.0,23.994365743721836,1
Packing,78.0,21.993721828718613,1
Packing,80.0,19.986316806181588,1
Packing,82.0,17.993399871217004,1
Packing,84.0,15.987765614938828,1
Packing,86.0,13.993399871216994,1
Packing,88.0,11.99903412749516,1
Packing,90.0,9.990824211204101,1
Packing,92.0,7.99050225370249,1
Packing,94.0,5.998551191242732,1
Packing,96.0,5.684320669671579,1
Packing,98.0,5.679169349645822,1
Packing,100.0,5.669671603348334,1
Packing,102.0,5.637475853187356,1
Packing,104.0,5.626368319381818,1
Packing,106.0,5.620412105602037,1
Packing,108.0,5.602543464262694,1
Packing,110.0,5.602543464262694,1
Packing,112.0,5.574855119124253,1
Packing,114.0,5.552801030263983,1
Packing,116.0,5.515453960077248,1
Packing,118.0,5.4982292337411245,1
Packing,120.0,5.4692530585962436,1
Packing,2.0,97.9320669671603,2
Packing,4.0,95.99517063747582,2
Packing,6.0,93.98889246619446,2
Packing,8.0,91.98712169993564,2
Packing,10.0,89.98712169993567,2
Packing,12.0,87.99951706374763,2
Packing,14.0,85.99565357372826,2
Packing,16.0,83.98712169993554,2
Packing,18.0,81.99629748873136,2
Packing,20.0,79.98873148744356,2
Packing,22.0,77.99356084996771,2
Packing,24.0,75.99726336123622,2
Packing,26.0,73.99710238248542,2
Packing,28.0,71.99935608499675,2
Packing,30.0,69.99372182871856,2
Packing,32.0,67.98857050869293,2
Packing,34.0,65.99420476497114,2
Packing,36.0,63.98309723116561,2
Packing,38.0,61.99758531873803,2
Packing,40.0,59.98905344494537,2
Packing,42.0,57.991951062459854,2
Packing,44.0,55.99661944623321,2
Packing,46.0,53.992433998712286,2
Packing,48.0,51.98728267868651,2
Packing,50.0,49.9964584674824,2
Packing,52.0,47.995331616226764,2
Packing,54.0,45.99066323245342,2
Packing,56.0,43.99082421120419,2
Packing,58.0,41.995492594977534,2
Packing,60.0,39.994043786220274,2
Packing,62.0,37.995009658725095,2
Packing,64.0,35.99452672247266,2
Packing,66.0,33.99372182871863,2
Packing,68.0,31.993560849967817,2
Packing,70.0,29.99935608499679,2
Packing,72.0,27.991790083708963,2
Packing,74.0,25.99855119124278,2
Packing,76.0,23.999195106245992,2
Packing,78.0,21.99533161622667,2
Packing,80.0,19.993077913715393,2
Packing,82.0,17.98406310367032,2
Packing,84.0,15.991790083708954,2
Packing,86.0,13.995492594977458,2
Packing,88.0,11.99790727623953,2
Packing,90.0,9.994848679974226,2
Packing,92.0,7.990985189954904,2
Packing,94.0,5.986155827430757,2
Packing,96.0,5.863007083065013,2
Packing,98.0,5.846909207984523,2
Packing,100.0,5.831455247907253,2
Packing,102.0,5.817611075338032,2
Packing,104.0,5.793786220218908,2
Packing,106.0,5.786059240180273,2
Packing,108.0,5.786059240180273,2
Packing,110.0,5.773180940115881,2
Packing,112.0,5.760302640051489,2
Packing,114.0,5.717804249838998,2
Packing,116.0,5.670959433354774,2
Packing,118.0,5.670959433354774,2
Packing,120.0,5.663232453316139,2
Packing,2.0,97.99694140373468,3
Packing,4.0,95.99388280746942,3
Packing,6.0,93.99919510624598,3
Packing,8.0,91.99661944623314,3
Packing,10.0,89.99661944623317,3
Packing,12.0,87.99146812620742,3
Packing,14.0,85.98921442369608,3
Packing,16.0,83.98470701867345,3
Packing,18.0,81.98486799742426,3
Packing,20.0,79.98583386992911,3
Packing,22.0,77.99066323245324,3
Packing,24.0,75.99871216999354,3
Packing,26.0,73.99146812620732,3
Packing,28.0,71.99291693496461,3
Packing,30.0,69.99517063747585,3
Packing,32.0,67.99903412749526,3
Packing,34.0,65.98551191242768,3
Packing,36.0,63.99597553122999,3
Packing,38.0,61.98776561493893,3
Packing,40.0,59.9806825499035,3
Packing,42.0,57.996297488731585,3
Packing,44.0,55.9905022537026,3
Packing,46.0,53.99066323245341,3
Packing,48.0,51.998712169993645,3
Packing,50.0,49.98953638119775,3
Packing,52.0,47.98551191242761,3
Packing,54.0,45.98535093367681,3
Packing,56.0,43.99790727623959,3
Packing,58.0,41.98631680618162,3
Packing,60.0,39.98406310367035,3
Packing,62.0,37.987765614938866,3
Packing,64.0,35.984385061171956,3
Packing,66.0,33.973921442369644,3
Packing,68.0,31.997907276239566,3
Packing,70.0,29.995331616226682,3
Packing,72.0,27.987926593689654,3
Packing,74.0,25.989697359948504,3
Packing,76.0,23.998551191242772,3
Packing,78.0,21.99806825499035,3
Packing,80.0,19.999195106245985,3
Packing,82.0,17.992433998712173,3
Packing,84.0,15.999195106245976,3
Packing,86.0,13.995170637475846,3
Packing,88.0,11.995653573728255,3
Packing,90.0,9.996780424983882,3
Packing,92.0,7.997263361236293,3
Packing,94.0,5.994365743721803,3
Packing,96.0,5.8029620090147835,3
Packing,98.0,5.784288473921416,3
Packing,100.0,5.777366387636804,3
Packing,102.0,5.772215067611047,3
Packing,104.0,5.767063747585291,3
Packing,106.0,5.736316806181558,3
Packing,108.0,5.730360592401777,3
Packing,110.0,5.709916291049557,3
Packing,112.0,5.702994204764946,3
Packing,114.0,5.693496458467457,3
Packing,116.0,5.676271732131335,3
Packing,118.0,5.669349645846725,3
Packing,120.0,5.6371538956857465,3
Packing,2.0,97.9966194462331,4
Packing,4.0,95.99629748873149,4
Packing,6.0,93.9998390212492,4
Packing,8.0,91.99710238248554,4
Packing,10.0,89.99726336123636,4
Packing,12.0,87.9879265936897,4
Packing,14.0,85.99323889246627,4
Packing,16.0,83.99227301996132,4
Packing,18.0,81.9953316162265,4
Packing,20.0,79.99034127495158,4
Packing,22.0,77.99565357372812,4
Packing,24.0,75.9942047649709,4
Packing,26.0,73.93947198969728,4
Packing,28.0,71.99710238248544,4
Packing,30.0,69.9945267224726,4
Packing,32.0,67.90534449452682,4
Packing,34.0,65.99710238248572,4
Packing,36.0,63.98358016741808,4
Packing,38.0,61.99517063747603,4
Packing,40.0,59.988892466194635,4
Packing,42.0,57.997102382485686,4
Packing,44.0,55.99629748873165,4
Packing,46.0,53.99887314874452,4
Packing,48.0,51.99871216999371,4
Packing,50.0,49.99323889246634,4
Packing,52.0,47.99452672247277,4
Packing,54.0,45.993560849967935,4
Packing,56.0,43.99484867997435,4
Packing,58.0,41.989536381197794,4
Packing,60.0,39.99082421120423,4
Packing,62.0,37.99114616870583,4
Packing,64.0,35.994848679974304,4
Packing,66.0,33.99146812620737,4
Packing,68.0,31.988892466194496,4
Packing,70.0,29.997424339987155,4
Packing,72.0,27.99018029620093,4
Packing,74.0,25.999356084996805,4
Packing,76.0,23.995331616226682,4
Packing,78.0,21.99694140373473,4
Packing,80.0,19.99291693496462,4
Packing,82.0,18.000000000000018,4
Packing,84.0,15.985833869929186,4
Packing,86.0,13.990663232453333,4
Packing,88.0,11.984707018673545,4
Packing,90.0,9.994687701223432,4
Packing,92.0,7.996941403734691,4
Packing,94.0,5.997102382485493,4
Packing,96.0,5.635383129426896,4
Packing,98.0,5.6012556342562565,4
Packing,100.0,5.58322601416611,4
Packing,102.0,5.555859626529277,4
Packing,104.0,5.537990985189934,4
Packing,106.0,5.532839665164177,4
Packing,108.0,5.499517063747563,4
Packing,110.0,5.490019317450074,4
Packing,112.0,5.487443657437195,4
Packing,114.0,5.450901481004486,4
Packing,116.0,5.417417900837066,4
Packing,118.0,5.408886027044405,4
Packing,120.0,5.3934320669671365,4
Packing,2.0,97.98164842240823,5
Packing,4.0,95.98905344494527,5
Packing,6.0,93.99098518995494,5
Packing,8.0,91.99581455247912,5
Packing,10.0,89.98470701867359,5
Packing,12.0,87.99919510624605,5
Packing,14.0,85.99661944623314,5
Packing,16.0,83.99887314874437,5
Packing,18.0,81.9903412749517,5
Packing,20.0,79.99533161622665,5
Packing,22.0,77.99436574372183,5
Packing,24.0,75.99468770122346,5
Packing,26.0,73.9956535737283,5
Packing,28.0,71.99983902124926,5
Packing,30.0,69.99001931745016,5
Packing,32.0,67.99468770122355,5
Packing,34.0,65.99034127495187,5
Packing,36.0,63.99468770122358,5
Packing,38.0,61.993399871217136,5
Packing,40.0,59.991307147456666,5
Packing,42.0,57.99098518995505,5
Packing,44.0,55.993560849967906,5
Packing,46.0,53.994687701223555,5
Packing,48.0,51.92289117836454,5
Packing,50.0,49.98857050869292,5
Packing,52.0,47.99983902124927,5
Packing,54.0,45.92305215711533,5
Packing,56.0,43.9980682549904,5
Packing,58.0,41.997907276239594,5
Packing,60.0,39.990180296200954,5
Packing,62.0,37.940115904700626,5
Packing,64.0,35.98792659368966,5
Packing,66.0,33.99323889246622,5
Packing,68.0,31.994043786220228,5
Packing,70.0,29.993560849967814,5
Packing,72.0,27.99742433998712,5
Packing,74.0,25.992273019961367,5
Packing,76.0,23.989858338699296,5
Packing,78.0,21.915164198325822,5
Packing,80.0,19.994204764971023,5
Packing,82.0,17.99983902124919,5
Packing,84.0,15.991468126207339,5
Packing,86.0,13.984546039922725,5
Packing,88.0,11.991307147456528,5
Packing,90.0,9.987604636188008,5
Packing,92.0,7.988087572440417,5
Packing,94.0,5.990663232453293,5
Packing,96.0,5.477141017385683,5
Packing,98.0,5.4745653573728035,5
Packing,100.0,5.461687057308412,5
Packing,102.0,5.443818415969069,5
Packing,104.0,5.442047649710215,5
Packing,106.0,5.439471989697338,5
Packing,108.0,5.433354797166751,5
Packing,110.0,5.397295556986456,5
Packing,112.0,5.389568576947821,5
Packing,114.0,5.35801674179006,5
Packing,116.0,5.351094655505449,5
Packing,118.0,5.344172569220838,5
Packing,120.0,5.33467482292335,5
Packing,2.0,97.98824855119123,6
Packing,4.0,95.98551191242757,6
Packing,6.0,93.99227301996137,6
Packing,8.0,91.99645846748231,6
Packing,10.0,89.94510624597555,6
Packing,12.0,87.99388280746946,6
Packing,14.0,85.99372182871863,6
Packing,16.0,83.99565357372822,6
Packing,18.0,81.98599484867984,6
Packing,20.0,79.9977462974886,6
Packing,22.0,77.98889246619434,6
Packing,24.0,75.9935608499677,6
Packing,26.0,73.99597553122977,6
Packing,28.0,71.98422408242104,6
Packing,30.0,69.98180940115896,6
Packing,32.0,67.9922730199614,6
Packing,34.0,65.99339987121714,6
Packing,36.0,63.99517063747599,6
Packing,38.0,61.995009658725166,6
Packing,40.0,59.98390212491963,6
Packing,42.0,57.99452672247275,6
Packing,44.0,55.9964584674824,6
Packing,46.0,53.987926593689735,6
Packing,48.0,51.998390212492055,6
Packing,50.0,49.999517063747675,6
Packing,52.0,47.989214423696154,6
Packing,54.0,45.99726336123639,6
Packing,56.0,43.993882807469475,6
Packing,58.0,41.99919510624604,6
Packing,60.0,39.99339987121706,6
Packing,62.0,37.995492594977506,6
Packing,64.0,35.984707018673575,6
Packing,66.0,33.987121699935635,6
Packing,68.0,31.98712169993564,6
Packing,70.0,29.984063103670334,6
Packing,72.0,27.993077913715403,6
Packing,74.0,25.99420476497104,6
Packing,76.0,23.993721828718623,6
Packing,78.0,21.998712169993578,6
Packing,80.0,19.98116548615584,6
Packing,82.0,17.996458467482306,6
Packing,84.0,15.996780424983914,6
Packing,86.0,13.996136509980689,6
Packing,88.0,11.998229233741155,6
Packing,90.0,9.990019317450091,6
Packing,92.0,7.989375402446859,6
Packing,94.0,5.914198325820974,6
Packing,96.0,5.771571152607838,6
Packing,98.0,5.740824211204103,6
Packing,100.0,5.725370251126831,6
Packing,102.0,5.698164842240803,6
Packing,104.0,5.686413393432045,6
Packing,106.0,5.683837733419166,6
Packing,108.0,5.676110753380533,6
Packing,110.0,5.665808113329018,6
Packing,112.0,5.644558918222772,6
Packing,114.0,5.632485511912404,6
Packing,116.0,5.624758531873769,6
Packing,118.0,5.613650998068231,6
Packing,120.0,5.593206696716011,6
Packing,2.0,97.99533161622664,7
Packing,4.0,95.99372182871859,7
Packing,6.0,93.99951706374759,7
Packing,8.0,91.99195106245979,7
Packing,10.0,89.99275595621386,7
Packing,12.0,87.99806825499047,7
Packing,14.0,85.98760463618811,7
Packing,16.0,83.99388280746942,7
Packing,18.0,81.98518995492594,7
Packing,20.0,79.99549259497749,7
Packing,22.0,77.9961365099807,7
Packing,24.0,75.98969735994852,7
Packing,26.0,73.9885705086929,7
Packing,28.0,71.98567289117848,7
Packing,30.0,69.99549259497755,7
Packing,32.0,67.99661944623324,7
Packing,34.0,65.99613650998086,7
Packing,36.0,63.97794591113988,7
Packing,38.0,61.98921442369619,7
Packing,40.0,59.99855119124287,7
Packing,42.0,57.99356084996792,7
Packing,44.0,55.98615582743089,7
Packing,46.0,53.96522858982625,7
Packing,48.0,51.949935608499786,7
Packing,50.0,49.98696072118491,7
Packing,52.0,47.984546039922826,7
Packing,54.0,45.97311654861568,7
Packing,56.0,43.9977462974888,7
Packing,58.0,41.99018029620096,7
Packing,60.0,39.998873148744416,7
Packing,62.0,37.99935608499683,7
Packing,64.0,35.99822923374119,7
Packing,66.0,33.994204764971066,7
Packing,68.0,31.989697359948522,7
Packing,70.0,29.986638763683217,7
Packing,72.0,27.991951062459776,7
Packing,74.0,25.9961365099807,7
Packing,76.0,23.999839021249215,7
Packing,78.0,21.992594977463,7
Packing,80.0,19.98567289117838,7
Packing,82.0,17.984063103670326,7
Packing,84.0,15.984707018673545,7
Packing,86.0,13.997585318737926,7
Packing,88.0,11.987604636188022,7
Packing,90.0,9.984707018673527,7
Packing,92.0,7.929169349645833,7
Packing,94.0,5.9964584674822765,7
Packing,96.0,5.840470057952336,7
Packing,98.0,5.8065035415325035,7
Packing,100.0,5.788473921442354,7
Packing,102.0,5.777366387636816,7
Packing,104.0,5.759336767546668,7
Packing,106.0,5.74983902124918,7
Packing,108.0,5.733580167417884,7
Packing,110.0,5.731004507405006,7
Packing,112.0,5.726658081133274,7
Packing,114.0,5.721506761107518,7
Packing,116.0,5.706857694784273,7
Packing,118.0,5.693174500965857,7
Packing,120.0,5.686252414681247,7
Packing,2.0,97.98760463618801,8
Packing,4.0,95.98792659368962,8
Packing,6.0,93.9896973599485,8
Packing,8.0,91.99500965872507,8
Packing,10.0,89.9913071474566,8
Packing,12.0,87.98502897617524,8
Packing,14.0,85.99339987121702,8
Packing,16.0,83.99597553122983,8
Packing,18.0,81.99855119124268,8
Packing,20.0,79.99678042498387,8
Packing,22.0,77.99629748873143,8
Packing,24.0,75.99050225370246,8
Packing,26.0,73.99758531873789,8
Packing,28.0,71.91870573084354,8
Packing,30.0,69.9913071474566,8
Packing,32.0,67.99066323245341,8
Packing,34.0,65.99839021249213,8
Packing,36.0,63.99356084996797,8
Packing,38.0,61.985511912427704,8
Packing,40.0,59.98406310367045,8
Packing,42.0,57.98824855119137,8
Packing,44.0,55.9995170637477,8
Packing,46.0,53.92627173213148,8
Packing,48.0,51.988731487443765,8
Packing,50.0,49.87974887314886,8
Packing,52.0,47.99372182871872,8
Packing,54.0,45.987443657437325,8
Packing,56.0,43.98583386992926,8
Packing,58.0,41.99758531873801,8
Packing,60.0,39.9974243399872,8
Packing,62.0,37.99935608499684,8
Packing,64.0,35.9982292337412,8
Packing,66.0,33.98438506117196,8
Packing,68.0,31.990502253702534,8
Packing,70.0,29.998873148744394,8
Packing,72.0,27.993077913715407,8
Packing,74.0,25.99323889246621,8
Packing,76.0,23.99790727623955,8
Packing,78.0,21.999517063747586,8
Packing,80.0,19.999839021249198,8
Packing,82.0,17.973116548615582,8
Packing,84.0,15.988731487443655,8
Packing,86.0,13.99066323245331,8
Packing,88.0,11.988409529942036,8
Packing,90.0,9.997585318737906,8
Packing,92.0,7.985833869929143,8
Packing,94.0,5.994526722472607,8
Packing,96.0,5.539439793947173,8
Packing,98.0,5.5376690276883185,8
Packing,100.0,5.513039278815168,8
Packing,102.0,5.495170637475826,8
Packing,104.0,5.469735994848653,8
Packing,106.0,5.4628139085640415,8
Packing,108.0,5.458467482292309,8
