scheduler,task_id,gpu_demand,creation_time,trace_duration,placement_time,completion_time,wait_time,jct,frag_at_placement
Clustering,1096,0.37,10040792,1165,10040792,10041957,0,1165,10.537296885026311
Clustering,1097,1.0,10041003,109,10041003,10041112,0,109,12.168153132008554
Clustering,1098,1.0,10041816,115,10041816,10041931,0,115,12.168153132008554
Clustering,1099,1.0,10042144,108,10042144,10042252,0,108,13.470289502410001
Clustering,1100,1.0,10042806,133,10042806,10042939,0,133,13.470289502410001
Clustering,1101,1.0,10043311,4445,10043311,10047756,0,4445,13.470289502410001
Clustering,1102,0.55,10044262,26,10044262,10044288,0,26,7.370697395763383
Clustering,1103,1.0,10044767,118,10044767,10044885,0,118,15.86570792178269
Clustering,1104,1.0,10045022,137,10045022,10045159,0,137,15.86570792178269
Clustering,1105,1.0,10046619,137,10046619,10046756,0,137,13.470289502410001
Clustering,1106,1.0,10048249,463,10048249,10048712,0,463,11.742118553614663
Clustering,1107,1.0,10049383,145,10049383,10049528,0,145,11.742118553614663
Clustering,1108,1.0,10049683,2152,10049683,10051835,0,2152,11.742118553614663
Clustering,1109,1.0,10050895,195,10050895,10051090,0,195,13.470289502410001
Clustering,1110,1.0,10050996,117,10050996,10051113,0,117,15.86570792178269
Clustering,1111,1.0,10052188,170,10052188,10052358,0,170,11.742118553614663
Clustering,1112,1.0,10052723,5545,10052723,10058268,0,5545,11.742118553614663
Clustering,1113,0.59,10053984,5757,10053984,10059741,0,5757,18.23708415684364
Clustering,1114,1.0,10054181,4867,10054181,10059048,0,4867,21.309546065034006
Clustering,1115,1.0,10054393,2044,10054393,10056437,0,2044,30.545760580578257
Clustering,1116,0.55,10057430,54,10057430,10057484,0,54,11.708349424577126
Clustering,1117,1.0,10057494,125,10057494,10057619,0,125,30.237360184616595
Clustering,1118,1.0,10057682,207,10057682,10057889,0,207,30.237360184616595
Clustering,1119,1.0,10058981,256,10058981,10059237,0,256,15.206710171912007
Clustering,1120,1.0,10059626,570,10059626,10060196,0,570,13.393316692788455
Clustering,1121,0.81,10059747,146,10059747,10059893,0,146,11.442530724945591
Clustering,1122,0.81,10059901,152,10059901,10060053,0,152,11.442530724945591
Clustering,1123,0.11,10061852,22724,10061852,10084576,0,22724,7.427245357637334
Clustering,1124,1.0,10062578,258,10062578,10062836,0,258,8.173461449967682
Clustering,1125,1.0,10063512,3618,10063512,10067130,0,3618,8.173461449967682
Clustering,1126,1.0,10063547,513,10063547,10064060,0,513,9.117875707591613
Clustering,1127,1.0,10064406,38,10064406,10064444,0,38,9.117875707591613
Clustering,1128,0.32,10064798,25559,10064798,10090357,0,25559,5.132253011520374
Clustering,1129,1.0,10064967,272,10064967,10065239,0,272,5.696778798130763
Clustering,1130,1.0,10065709,222,10065709,10065931,0,222,5.696778798130763
Clustering,1131,1.0,10066770,2576,10066770,10069346,0,2576,5.696778798130763
Clustering,1132,1.0,10067591,304,10067591,10067895,0,304,5.696778798130763
Clustering,1133,1.0,10067672,326,10067672,10067998,0,326,14.11065369483357
Clustering,1134,1.0,10068498,297,10068498,10068795,0,297,5.696778798130763
Clustering,1135,1.0,10068595,12419,10068595,10081014,0,12419,14.11065369483357
Clustering,1136,1.0,10069542,335,10069542,10069877,0,335,12.300857355752557
Clustering,1137,1.0,10069857,2328,10069857,10072185,0,2328,14.11065369483357
Clustering,1138,1.0,10069874,2167,10069874,10072041,0,2167,16.702162529740697
Clustering,1139,1.0,10070076,86,10070076,10070162,0,86,16.702162529740697
Clustering,1140,0.81,10070782,144,10070782,10070926,0,144,8.250285828167447
Clustering,1141,1.0,10071191,574,10071191,10071765,0,574,16.702162529740697
Clustering,1142,1.0,10071818,71,10071818,10071889,0,71,16.702162529740697
Clustering,1143,1.0,10071861,196,10071861,10072057,0,196,20.41716025888113
Clustering,1144,1.0,10072012,540,10072012,10072552,0,540,20.41716025888113
Clustering,1145,1.0,10073369,194,10073369,10073563,0,194,12.300857355752557
Clustering,1146,1.0,10074074,2083,10074074,10076157,0,2083,12.300857355752557
Clustering,1147,0.46,10075494,64498,10075494,10139992,0,64498,11.28823017296538
Clustering,1148,1.0,10075661,2282,10075661,10077943,0,2282,13.066701143905538
Clustering,1149,1.0,10076102,211,10076102,10076313,0,211,15.689397665787244
Clustering,1150,1.0,10078852,206,10078852,10079058,0,206,11.28823017296538
Clustering,1151,1.0,10079402,287,10079402,10079689,0,287,11.28823017296538
Clustering,1152,0.55,10080387,63,10080387,10080450,0,63,16.21143286447025
Clustering,1153,1.0,10080674,221,10080674,10080895,0,221,11.28823017296538
Clustering,1154,1.0,10085204,87,10085204,10085291,0,87,8.285573866653985
Clustering,1155,1.0,10085393,2158,10085393,10087551,0,2158,8.285573866653985
Clustering,1156,0.55,10085758,53,10085758,10085811,0,53,14.307708817853676
Clustering,1157,0.46,10086232,540,10086232,10086772,0,540,14.302127105865425
Clustering,1158,1.0,10086294,5700,10086294,10091994,0,5700,19.831315491362222
Clustering,1159,1.0,10086593,2098,10086593,10088691,0,2098,23.391023422176076
Clustering,1160,1.0,10086710,218,10086710,10086928,0,218,28.465796452202575
Clustering,1161,1.0,10087195,2639,10087195,10089834,0,2639,17.39472724242541
Clustering,1162,1.0,10088749,164,10088749,10088913,0,164,14.53025035207422
Clustering,1163,1.0,10089122,198,10089122,10089320,0,198,14.53025035207422
Clustering,1164,0.55,10089201,38,10089201,10089239,0,38,18.86065896837321
Clustering,1165,1.0,10089472,540,10089472,10090012,0,540,14.53025035207422
Clustering,1166,1.0,10090315,3660,10090315,10093975,0,3660,12.5669517716056
Clustering,1167,1.0,10092296,1500,10092296,10093796,0,1500,11.679008605830257
Clustering,1168,1.0,10092570,170,10092570,10092740,0,170,16.980576108604424
Clustering,1169,0.65,10093723,837,10093723,10094560,0,837,20.934705212159376
Clustering,1170,1.0,10093861,1443,10093861,10095304,0,1443,20.934705212159376
Clustering,1171,0.47,10094158,885,10094158,10095043,0,885,14.73192115483821
Clustering,1172,0.46,10094932,540,10094932,10095472,0,540,15.726462172482156
Clustering,1173,0.32,10095470,759,10095470,10096229,0,759,15.362436110099665
Clustering,1174,0.23,10095470,759,10095470,10096229,0,759,13.10744110478722
Clustering,1175,1.0,10097076,641,10097076,10097717,0,641,10.381088493877836
Clustering,1176,1.0,10097112,592,10097112,10097704,0,592,11.679008605830257
Clustering,1177,1.0,10097540,192,10097540,10097732,0,192,16.980576108604424
Clustering,1178,1.0,10097775,158,10097775,10097933,0,158,10.381088493877836
Clustering,1179,1.0,10098839,128,10098839,10098967,0,128,10.381088493877836
Clustering,1180,1.0,10100113,135,10100113,10100248,0,135,10.381088493877836
Clustering,1181,1.0,10100535,122,10100535,10100657,0,122,10.381088493877836
Clustering,1182,1.0,10100594,130,10100594,10100724,0,130,11.679008605830257
Clustering,1183,1.0,10100715,3643,10100715,10104358,0,3643,11.679008605830257
Clustering,1184,1.0,10102112,116,10102112,10102228,0,116,11.679008605830257
Clustering,1185,1.0,10102164,142,10102164,10102306,0,142,16.980576108604424
Clustering,1186,1.0,10102507,141,10102507,10102648,0,141,10.314614739585606
Clustering,1187,1.0,10103279,2138,10103279,10105417,0,2138,10.314614739585606
Clustering,1188,1.0,10103280,3837,10103280,10107117,0,3837,11.666386616273373
Clustering,1189,1.0,10103767,199,10103767,10103966,0,199,13.382303206275623
Clustering,1190,1.0,10104121,128,10104121,10104249,0,128,13.382303206275623
Clustering,1191,0.48,10104695,3596,10104695,10108291,0,3596,6.502517590028212
Clustering,1192,0.81,10104936,158,10104936,10105094,0,158,9.829052978409354
Clustering,1193,1.0,10105074,247,10105074,10105321,0,247,11.317513231100335
Clustering,1194,1.0,10105158,2505,10105158,10107663,0,2505,8.411463379490927
Clustering,1195,1.0,10105394,195,10105394,10105589,0,195,8.411463379490927
Clustering,1196,1.0,10107676,167,10107676,10107843,0,167,5.825089437722375
Clustering,1197,1.0,10108027,1886,10108027,10109913,0,1886,5.825089437722375
Clustering,1198,1.0,10108078,1089,10108078,10109167,0,1089,6.443669612743531
Clustering,1199,1.0,10108782,198,10108782,10108980,0,198,11.666386616273373
Clustering,1200,1.0,10110897,163,10110897,10111060,0,163,9.306707043558795
Clustering,1201,1.0,10111041,3536,10111041,10114577,0,3536,10.314614739585606
Clustering,1202,1.0,10112043,166,10112043,10112209,0,166,10.314614739585606
Clustering,1203,1.0,10112455,58378,10112455,10170833,0,58378,10.314614739585606
Clustering,1204,1.0,10112799,1960,10112799,10114759,0,1960,11.666386616273373
Clustering,1205,1.0,10114377,221,10114377,10114598,0,221,13.382303206275623
Clustering,1206,1.0,10114627,749,10114627,10115376,0,749,11.666386616273373
Clustering,1207,1.0,10114830,201,10114830,10115031,0,201,11.666386616273373
Clustering,1208,1.0,10115278,205,10115278,10115483,0,205,11.666386616273373
Clustering,1209,1.0,10116008,2397,10116008,10118405,0,2397,10.314614739585606
Clustering,1210,1.0,10116593,3600,10116593,10120193,0,3600,11.666386616273373
Clustering,1211,1.0,10116832,39440,10116832,10156272,0,39440,13.382303206275623
Clustering,1212,1.0,10118200,155,10118200,10118355,0,155,15.86570792178269
Clustering,1213,1.0,10120374,1202,10120374,10121576,0,1202,11.666386616273373
Clustering,1214,1.0,10120622,213,10120622,10120835,0,213,13.382303206275623
Clustering,1215,1.0,10120948,163,10120948,10121111,0,163,13.382303206275623
Clustering,1216,1.0,10121375,146,10121375,10121521,0,146,13.382303206275623
Clustering,1217,0.81,10121703,1399,10121703,10123102,0,1399,13.904948110301971
Clustering,1218,1.0,10122670,127,10122670,10122797,0,127,15.921106041266253
Clustering,1219,1.0,10122738,123,10122738,10122861,0,123,18.789418752870954
Clustering,1220,1.0,10125180,718,10125180,10125898,0,718,11.666386616273373
Clustering,1221,1.0,10125483,216,10125483,10125699,0,216,13.382303206275623
Clustering,1222,1.0,10127098,2063,10127098,10129161,0,2063,11.666386616273373
Clustering,1223,1.0,10127235,144,10127235,10127379,0,144,13.382303206275623
Clustering,1224,1.0,10127709,215,10127709,10127924,0,215,13.382303206275623
Clustering,1225,0.55,10127929,66,10127929,10127995,0,66,6.337148283272527
Clustering,1226,1.0,10128507,167,10128507,10128674,0,167,13.382303206275623
Clustering,1227,1.0,10129321,209,10129321,10129530,0,209,11.666386616273373
Clustering,1228,1.0,10129382,2178,10129382,10131560,0,2178,13.382303206275623
Clustering,1229,0.46,10129494,1799,10129494,10131293,0,1799,16.443963852629956
Clustering,1230,1.0,10130375,83,10130375,10130458,0,83,16.443963852629956
Clustering,1231,1.0,10130550,129,10130550,10130679,0,129,16.443963852629956
Clustering,1232,1.0,10130824,853,10130824,10131677,0,853,16.443963852629956
Clustering,1233,1.0,10132865,2079,10132865,10134944,0,2079,11.666386616273373
Clustering,1234,1.0,10134079,117,10134079,10134196,0,117,13.382303206275623
Clustering,1235,1.0,10134349,191,10134349,10134540,0,191,13.382303206275623
Clustering,1236,1.0,10134598,148,10134598,10134746,0,148,13.382303206275623
Clustering,1237,1.0,10135017,5704,10135017,10140721,0,5704,11.666386616273373
Clustering,1238,1.0,10136246,1976,10136246,10138222,0,1976,13.382303206275623
Clustering,1239,1.0,10136406,28,10136406,10136434,0,28,15.86570792178269
Clustering,1240,1.0,10137527,158,10137527,10137685,0,158,15.86570792178269
Clustering,1241,1.0,10138647,2412,10138647,10141059,0,2412,13.382303206275623
Clustering,1242,1.0,10140089,581,10140089,10140670,0,581,12.271150559080567
Clustering,1243,1.0,10140111,811,10140111,10140922,0,811,24.948852039570696
Clustering,1244,1.0,10140314,25,10140314,10140339,0,25,31.57341101266335
Clustering,1245,1.0,10140444,150,10140444,10140594,0,150,31.57341101266335
Clustering,1246,1.0,10140478,2820,10140478,10143298,0,2820,43.30239523527544
Clustering,1247,1.0,10140536,16259,10140536,10156795,0,16259,69.05872032382176
Clustering,1248,1.0,10141335,262,10141335,10141597,0,262,12.276774505845893
Clustering,1249,0.81,10142276,156,10142276,10142432,0,156,15.086761557642115
Clustering,1250,1.0,10143717,1108,10143717,10144825,0,1108,10.519563385231667
Clustering,1251,1.0,10144056,537,10144056,10144593,0,537,12.19643240919837
Clustering,1252,1.0,10149146,266,10149146,10149412,0,266,10.519563385231667
Clustering,1253,1.0,10149599,247,10149599,10149846,0,247,10.519563385231667
Clustering,1254,1.0,10150885,287,10150885,10151172,0,287,10.519563385231667
Clustering,1255,1.0,10152039,287,10152039,10152326,0,287,10.519563385231667
Clustering,1256,1.0,10152885,288,10152885,10153173,0,288,10.519563385231667
Clustering,1257,1.0,10153375,274,10153375,10153649,0,274,10.519563385231667
Clustering,1258,1.0,10155414,11341,10155414,10166755,0,11341,10.519563385231667
Clustering,1259,1.0,10157801,294,10157801,10158095,0,294,9.252010242860175
Clustering,1260,1.0,10158594,4572,10158594,10163166,0,4572,9.252010242860175
Clustering,1261,1.0,10160455,289,10160455,10160744,0,289,10.48544219358317
Clustering,1262,1.0,10167493,255,10167493,10167748,0,255,8.25164941208555
Clustering,1263,1.0,10167892,36150,10167892,10204042,0,36150,8.25164941208555
Clustering,1264,1.0,10169080,243,10169080,10169323,0,243,9.252010242860175
Clustering,1265,1.0,10169095,6329,10169095,10175424,0,6329,10.48544219358317
Clustering,1266,1.0,10169977,940,10169977,10170917,0,940,10.48544219358317
Clustering,1267,1.0,10171796,232,10171796,10172028,0,232,9.252010242860175
Clustering,1268,1.0,10173138,206,10173138,10173344,0,206,9.252010242860175
Clustering,1269,1.0,10173412,52711,10173412,10226123,0,52711,9.252010242860175
Clustering,1270,1.0,10175395,1199,10175395,10176594,0,1199,10.48544219358317
Clustering,1271,1.0,10175496,180,10175496,10175676,0,180,10.48544219358317
Clustering,1272,1.0,10175878,54451,10175878,10230329,0,54451,10.48544219358317
Clustering,1273,1.0,10176080,477,10176080,10176557,0,477,12.271150559080567
Clustering,1274,1.0,10176474,781,10176474,10177255,0,781,24.948852039570696
Clustering,1275,1.0,10176931,195,10176931,10177126,0,195,12.271150559080567
Clustering,1276,0.47,10177147,164,10177147,10177311,0,164,5.917832653317894
Clustering,1277,0.47,10177194,147,10177194,10177341,0,147,13.412382556504548
Clustering,1278,0.81,10177471,153,10177471,10177624,0,153,12.933843021006577
Clustering,1279,1.0,10177646,478,10177646,10178124,0,478,10.48544219358317
Clustering,1280,1.0,10178175,167,10178175,10178342,0,167,10.48544219358317
Clustering,1281,1.0,10178700,2035,10178700,10180735,0,2035,10.48544219358317
Clustering,1282,1.0,10179153,878,10179153,10180031,0,878,12.271150559080567
Clustering,1283,1.0,10179190,2909,10179190,10182099,0,2909,24.948852039570696
Clustering,1284,1.0,10179192,687,10179192,10179879,0,687,31.57341101266335
Clustering,1285,1.0,10179197,1493,10179197,10180690,0,1493,43.30239523527544
Clustering,1286,1.0,10179303,45,10179303,10179348,0,45,69.05872032382176
Clustering,1287,1.0,10179358,2953,10179358,10182311,0,2953,69.05872032382176
Clustering,1288,1.0,10179727,199,10179879,10180078,152,351,0.0
Clustering,1289,0.55,10180315,67,10180315,10180382,0,67,8.419280363750016
Clustering,1290,0.81,10180337,159,10180337,10180496,0,159,19.152792062285425
Clustering,1291,0.81,10180490,104,10180490,10180594,0,104,42.938639658358355
Clustering,1292,0.81,10180515,146,10180515,10180661,0,146,42.938639658358355
Clustering,1293,1.0,10180547,104,10180547,10180651,0,104,86.70820353063343
Clustering,1294,0.65,10180562,808,10180594,10181402,32,840,0.0
Clustering,1295,0.81,10180602,91,10180651,10180742,49,140,0.0
Clustering,1296,0.23,10180625,170,10180625,10180795,0,170,96.16256018125175
Clustering,1297,0.81,10180896,60,10180896,10180956,0,60,22.78303312153869
Clustering,1298,0.81,10180968,58,10180968,10181026,0,58,22.78303312153869
Clustering,1299,1.0,10181003,930,10181003,10181933,0,930,33.26983465407023
Clustering,1300,0.32,10181670,23299,10181670,10204969,0,23299,22.267718724105016
Clustering,1301,0.65,10181763,246,10181763,10182009,0,246,18.624684287166144
Clustering,1302,1.0,10181843,88,10181843,10181931,0,88,25.202460390951416
Clustering,1303,0.65,10181850,243,10181850,10182093,0,243,39.14206841244872
Clustering,1304,0.81,10181861,116,10181861,10181977,0,116,95.94886846373677
Clustering,1305,0.47,10182577,55,10182577,10182632,0,55,13.259885849421293
Clustering,1306,1.0,10182619,2132,10182619,10184751,0,2132,15.455755736129573
Clustering,1307,0.81,10183411,151,10183411,10183562,0,151,12.36504673925167
Clustering,1308,0.81,10183523,159,10183523,10183682,0,159,14.77653850093699
Clustering,1309,0.81,10183582,288,10183582,10183870,0,288,14.77653850093699
Clustering,1310,1.0,10183628,2042,10183628,10185670,0,2042,19.2313639042611
Clustering,1311,1.0,10183629,1744,10183629,10185373,0,1744,26.04466261787134
Clustering,1312,1.0,10183779,1424,10183779,10185203,0,1424,45.115713865015714
Clustering,1313,0.32,10183869,58,10183869,10183927,0,58,48.62321848623219
Clustering,1314,0.32,10183946,5628,10183946,10189574,0,5628,29.61068630227509
Clustering,1315,0.81,10184159,149,10184159,10184308,0,149,48.62321848623219
Clustering,1316,0.59,10184558,81,10184558,10184639,0,81,51.74524161222887
Clustering,1317,1.0,10184781,3986,10184781,10188767,0,3986,19.644671009156998
Clustering,1318,0.23,10186151,598,10186151,10186749,0,598,6.743196064370689
Clustering,1319,0.47,10186327,175,10186327,10186502,0,175,5.708869687885737
Clustering,1320,1.0,10186555,253,10186555,10186808,0,253,8.054862383904883
Clustering,1321,0.23,10186584,164,10186584,10186748,0,164,8.59324023719429
Clustering,1322,1.0,10186587,155,10186587,10186742,0,155,15.56920383943986
Clustering,1323,1.0,10186792,125,10186792,10186917,0,125,22.303596714811672
Clustering,1324,1.0,10187014,4024,10187014,10191038,0,4024,12.075672613990376
Clustering,1325,1.0,10187090,258,10187090,10187348,0,258,22.303596714811672
Clustering,1326,0.81,10187232,28867,10187232,10216099,0,28867,30.26050502978989
Clustering,1327,1.0,10188199,164,10188199,10188363,0,164,30.26050502978989
Clustering,1328,0.81,10188363,147,10188363,10188510,0,147,34.09639725240014
Clustering,1329,0.81,10188523,150,10188523,10188673,0,150,34.09639725240014
Clustering,1330,1.0,10189172,211,10189172,10189383,0,211,16.156321540748195
Clustering,1331,0.37,10189710,4974,10189710,10194684,0,4974,20.264042659402488
Clustering,1332,0.23,10190263,350,10190263,10190613,0,350,16.741448018452797
Clustering,1333,1.0,10190590,463,10190590,10191053,0,463,32.92938467544677
Clustering,1334,0.23,10190619,195,10190619,10190814,0,195,32.92938467544677
Clustering,1335,0.23,10190633,71,10190633,10190704,0,71,31.89267728073092
Clustering,1336,0.23,10190633,202,10190633,10190835,0,202,28.427468508736293
Clustering,1337,0.22,10190647,4554,10190647,10195201,0,4554,30.254718709913874
Clustering,1338,0.23,10190940,775,10190940,10191715,0,775,34.797254514601214
Clustering,1339,1.0,10191217,122,10191217,10191339,0,122,20.02712496505215
Clustering,1340,0.81,10192179,147,10192179,10192326,0,147,24.281607523189905
Clustering,1341,1.0,10192318,1382,10192318,10193700,0,1382,35.05020875237124
Clustering,1342,0.65,10192419,1315,10192419,10193734,0,1315,36.792789458639
Clustering,1343,0.55,10192460,31,10192460,10192491,0,31,31.632613442230557
Clustering,1344,1.0,10192462,3117,10192462,10195579,0,3117,43.091702483882244
Clustering,1345,0.47,10192588,300,10192588,10192888,0,300,44.63471497350001
Clustering,1346,0.55,10192864,41,10192864,10192905,0,41,51.663677271153894
Clustering,1347,1.0,10192994,200,10192994,10193194,0,200,84.14714479805671
Clustering,1348,1.0,10193853,2344,10193853,10196197,0,2344,38.35677006571532
Clustering,1349,1.0,10193875,1081,10193875,10194956,0,1081,51.29886756439054
Clustering,1350,1.0,10193936,2281963,10193936,12475899,0,2281963,82.94289271216842
Clustering,1351,0.81,10193952,64,10194952,10195016,1000,1064,0.0
Clustering,1352,1.0,10194014,153,10194956,10195109,942,1095,0.0
Clustering,1353,0.32,10194018,86,10194018,10194104,0,86,88.4105069385443
Clustering,1354,0.46,10194412,540,10194412,10194952,0,540,88.06248375445662
Clustering,1355,0.81,10194473,57,10195016,10195073,543,600,0.0
Clustering,1356,1.0,10194479,2221,10195073,10197294,594,2815,0.0
Clustering,1357,0.81,10195027,146,10195109,10195255,82,228,0.0
Clustering,1358,0.81,10195154,554,10195201,10195755,47,601,0.0
Clustering,1359,1.0,10195278,11601,10195278,10206879,0,11601,98.06388315734111
Clustering,1360,0.23,10195373,2,10195373,10195375,0,2,99.33627385407064
Clustering,1361,0.81,10195475,68,10195579,10195647,104,172,0.0
Clustering,1362,0.32,10195782,51,10195782,10195833,0,51,34.971142742234804
Clustering,1363,0.81,10195933,73,10195933,10196006,0,73,39.37553101104503
Clustering,1364,0.81,10196028,145,10196028,10196173,0,145,39.37553101104503
Clustering,1365,0.32,10196103,1051,10196103,10197154,0,1051,85.06981640870303
Clustering,1366,1.0,10196814,1689,10196814,10198503,0,1689,73.48404024885909
Clustering,1367,0.81,10196855,69,10196855,10196924,0,69,85.06981640870303
Clustering,1368,1.0,10196890,199,10197154,10197353,264,463,0.0
Clustering,1369,0.81,10196920,103,10196924,10197027,4,107,0.0
Clustering,1370,0.81,10196923,59,10197027,10197086,104,163,0.0
Clustering,1371,1.0,10197007,3465,10197294,10200759,287,3752,0.0
Clustering,1372,0.81,10197121,101,10197121,10197222,0,101,85.06981640870303
Clustering,1373,0.81,10197171,69,10197222,10197291,51,120,0.0
Clustering,1374,0.81,10197208,141,10197291,10197432,83,224,0.0
Clustering,1375,1.0,10197560,166,10197560,10197726,0,166,74.29034417955629
Clustering,1376,0.81,10197776,151,10197776,10197927,0,151,39.37553101104503
Clustering,1377,0.81,10197997,97,10197997,10198094,0,97,39.37553101104503
Clustering,1378,0.37,10198187,1528,10198187,10199715,0,1528,35.274418567719295
Clustering,1379,0.81,10198471,80,10198471,10198551,0,80,90.42838617359031
Clustering,1380,1.0,10198506,235,10198506,10198741,0,235,90.42838617359031
Clustering,1381,1.0,10198547,6872,10198551,10205423,4,6876,0.0
Clustering,1382,1.0,10198826,184,10198826,10199010,0,184,89.08328240595826
Clustering,1383,1.0,10198918,240,10199010,10199250,92,332,0.0
Clustering,1384,0.81,10198953,67,10199250,10199317,297,364,0.0
Clustering,1385,0.32,10198963,91,10198963,10199054,0,91,98.04208025087898
Clustering,1386,0.81,10199227,165,10199317,10199482,90,255,0.0
Clustering,1387,0.81,10199345,153,10199482,10199635,137,290,0.0
Clustering,1388,1.0,10199361,1862,10199635,10201497,274,2136,0.0
Clustering,1389,0.81,10199462,10,10199715,10199725,253,263,0.0
Clustering,1390,0.32,10199474,208,10199474,10199682,0,208,98.12803710277569
Clustering,1391,1.0,10199648,6765,10200759,10207524,1111,7876,0.0
Clustering,1392,0.81,10199655,70,10199725,10199795,70,140,0.0
Clustering,1393,1.0,10199879,1622,10201497,10203119,1618,3240,0.0
Clustering,1394,0.81,10199935,1,10199935,10199936,0,1,98.06388315734111
Clustering,1395,0.81,10199936,85,10199936,10200021,0,85,98.06388315734111
Clustering,1396,0.81,10199948,67,10200021,10200088,73,140,0.0
Clustering,1397,0.81,10200156,131,10200156,10200287,0,131,98.06388315734111
Clustering,1398,1.0,10200416,12501,10203119,10215620,2703,15204,0.0
Clustering,1399,1.0,10200576,183,10204042,10204225,3466,3649,0.0
Clustering,1400,1.0,10200596,116,10204225,10204341,3629,3745,0.0
Clustering,1401,1.0,10200796,186,10204341,10204527,3545,3731,0.0
Clustering,1402,0.81,10201017,154,10201017,10201171,0,154,98.06388315734111
Clustering,1403,0.81,10201080,72,10201171,10201243,91,163,0.0
Clustering,1404,0.81,10201110,72,10201243,10201315,133,205,0.0
Clustering,1405,0.47,10201158,1541,10201315,10202856,157,1698,0.0
Clustering,1406,1.0,10201272,222,10204527,10204749,3255,3477,0.0
Clustering,1407,1.0,10201388,219,10204749,10204968,3361,3580,0.0
Clustering,1408,1.0,10201518,3611,10204968,10208579,3450,7061,0.0
Clustering,1409,0.37,10201574,59,10201574,10201633,0,59,97.98458852720256
Clustering,1410,0.81,10201755,99,10202856,10202955,1101,1200,0.0
Clustering,1411,1.0,10201976,417,10205423,10205840,3447,3864,0.0
Clustering,1412,1.0,10202044,1257,10205840,10207097,3796,5053,0.0
Clustering,1413,1.0,10202047,4006,10206879,10210885,4832,8838,0.0
Clustering,1414,0.81,10202048,244,10202955,10203199,907,1151,0.0
Clustering,1415,1.0,10202403,173,10207097,10207270,4694,4867,0.0
Clustering,1416,0.32,10202584,71,10202584,10202655,0,71,98.11491079014445
Clustering,1417,0.81,10202631,144,10203199,10203343,568,712,0.0
Clustering,1418,1.0,10203345,49,10207270,10207319,3925,3974,0.0
Clustering,1419,0.37,10204038,810,10204038,10204848,0,810,89.08328240595826
Clustering,1420,0.37,10204292,810,10204292,10205102,0,810,98.17791950332307
Clustering,1421,0.37,10205489,785,10205489,10206274,0,785,83.11481865124163
Clustering,1422,1.0,10206081,1205,10207319,10208524,1238,2443,0.0
Clustering,1423,8.0,10206176,117,-1,-1,-1,-1,0.0
Clustering,1424,1.0,10206486,2163,10207524,10209687,1038,3201,0.0
Clustering,1425,1.0,10207374,13220,10208524,10221744,1150,14370,0.0
Clustering,1426,1.0,10207438,1862,10208579,10210441,1141,3003,0.0
Clustering,1427,0.22,10207527,5486,10207527,10213013,0,5486,74.60047740421571
Clustering,1428,1.0,10207641,192,10209687,10209879,2046,2238,0.0
Clustering,1429,1.0,10208072,287,10209879,10210166,1807,2094,0.0
Clustering,1430,0.59,10208240,89,10208240,10208329,0,89,95.47939538318866
Clustering,1431,0.22,10208647,10228,10208647,10218875,0,10228,72.78350641491905
Clustering,1432,0.81,10209389,75,10209389,10209464,0,75,99.37133175128665
Clustering,1433,0.81,10209543,146,10209543,10209689,0,146,99.37133175128665
Clustering,1434,0.59,10209558,80,10209689,10209769,131,211,0.0
Clustering,1435,0.32,10209760,4248,10209769,10214017,9,4257,0.0
Clustering,1436,0.32,10209773,427,10209773,10210200,0,427,98.82261871046919
Clustering,1437,0.59,10210261,98,10210261,10210359,0,98,88.74964599263664
Clustering,1438,1.0,10210346,298,10210359,10210657,13,311,0.0
Clustering,1439,0.81,10210610,66,10210610,10210676,0,66,89.78435894323744
Clustering,1440,0.81,10210809,90,10210809,10210899,0,90,50.52668776926489
Clustering,1441,0.81,10210874,2898,10210874,10213772,0,2898,90.92627857693923
Clustering,1442,0.81,10210995,157,10210995,10211152,0,157,49.953242129477104
Clustering,1443,0.47,10211048,54,10211048,10211102,0,54,44.24512757138076
Clustering,1444,0.47,10211053,493,10211053,10211546,0,493,91.43217781578866
Clustering,1445,0.23,10211054,489,10211054,10211543,0,489,98.2325076111583
Clustering,1446,0.81,10211212,143,10211212,10211355,0,143,91.7244002103815
Clustering,1447,0.81,10211534,72,10211534,10211606,0,72,91.7244002103815
Clustering,1448,0.47,10211591,157,10211591,10211748,0,157,44.24512757138076
Clustering,1449,0.59,10211668,71,10211668,10211739,0,71,48.102971087253174
Clustering,1450,0.23,10211683,217,10211683,10211900,0,217,86.54225733783588
Clustering,1451,0.47,10211845,3293,10211845,10215138,0,3293,52.583700615972816
Clustering,1452,0.81,10212013,89,10212013,10212102,0,89,44.24512757138076
Clustering,1453,0.81,10212236,66,10212236,10212302,0,66,44.24512757138076
Clustering,1454,0.81,10212338,64,10212338,10212402,0,64,44.24512757138076
Clustering,1455,1.0,10212435,261,10212435,10212696,0,261,38.48633571131353
Clustering,1456,0.37,10212618,806,10212618,10213424,0,806,88.57194426827178
Clustering,1457,0.81,10212829,162,10212829,10212991,0,162,89.74346119815442
Clustering,1458,0.81,10212871,153,10212991,10213144,120,273,0.0
Clustering,1459,0.32,10212937,795,10212937,10213732,0,795,98.21196094832261
Clustering,1460,1.0,10213021,121,10213144,10213265,123,244,0.0
Clustering,1461,0.81,10213924,60,10213924,10213984,0,60,29.53164708217958
